@relation Epilepsy_channel_1

@attribute channel_1_0 numeric
@attribute channel_1_1 numeric
@attribute channel_1_2 numeric
@attribute channel_1_3 numeric
@attribute channel_1_4 numeric
@attribute channel_1_5 numeric
@attribute channel_1_6 numeric
@attribute channel_1_7 numeric
@attribute channel_1_8 numeric
@attribute channel_1_9 numeric
@attribute channel_1_10 numeric
@attribute channel_1_11 numeric
@attribute channel_1_12 numeric
@attribute channel_1_13 numeric
@attribute channel_1_14 numeric
@attribute channel_1_15 numeric
@attribute channel_1_16 numeric
@attribute channel_1_17 numeric
@attribute channel_1_18 numeric
@attribute channel_1_19 numeric
@attribute channel_1_20 numeric
@attribute channel_1_21 numeric
@attribute channel_1_22 numeric
@attribute channel_1_23 numeric
@attribute channel_1_24 numeric
@attribute channel_1_25 numeric
@attribute channel_1_26 numeric
@attribute channel_1_27 numeric
@attribute channel_1_28 numeric
@attribute channel_1_29 numeric
@attribute channel_1_30 numeric
@attribute channel_1_31 numeric
@attribute channel_1_32 numeric
@attribute channel_1_33 numeric
@attribute channel_1_34 numeric
@attribute channel_1_35 numeric
@attribute channel_1_36 numeric
@attribute channel_1_37 numeric
@attribute channel_1_38 numeric
@attribute channel_1_39 numeric
@attribute channel_1_40 numeric
@attribute channel_1_41 numeric
@attribute channel_1_42 numeric
@attribute channel_1_43 numeric
@attribute channel_1_44 numeric
@attribute channel_1_45 numeric
@attribute channel_1_46 numeric
@attribute channel_1_47 numeric
@attribute channel_1_48 numeric
@attribute channel_1_49 numeric
@attribute channel_1_50 numeric
@attribute channel_1_51 numeric
@attribute channel_1_52 numeric
@attribute channel_1_53 numeric
@attribute channel_1_54 numeric
@attribute channel_1_55 numeric
@attribute channel_1_56 numeric
@attribute channel_1_57 numeric
@attribute channel_1_58 numeric
@attribute channel_1_59 numeric
@attribute channel_1_60 numeric
@attribute channel_1_61 numeric
@attribute channel_1_62 numeric
@attribute channel_1_63 numeric
@attribute channel_1_64 numeric
@attribute channel_1_65 numeric
@attribute channel_1_66 numeric
@attribute channel_1_67 numeric
@attribute channel_1_68 numeric
@attribute channel_1_69 numeric
@attribute channel_1_70 numeric
@attribute channel_1_71 numeric
@attribute channel_1_72 numeric
@attribute channel_1_73 numeric
@attribute channel_1_74 numeric
@attribute channel_1_75 numeric
@attribute channel_1_76 numeric
@attribute channel_1_77 numeric
@attribute channel_1_78 numeric
@attribute channel_1_79 numeric
@attribute channel_1_80 numeric
@attribute channel_1_81 numeric
@attribute channel_1_82 numeric
@attribute channel_1_83 numeric
@attribute channel_1_84 numeric
@attribute channel_1_85 numeric
@attribute channel_1_86 numeric
@attribute channel_1_87 numeric
@attribute channel_1_88 numeric
@attribute channel_1_89 numeric
@attribute channel_1_90 numeric
@attribute channel_1_91 numeric
@attribute channel_1_92 numeric
@attribute channel_1_93 numeric
@attribute channel_1_94 numeric
@attribute channel_1_95 numeric
@attribute channel_1_96 numeric
@attribute channel_1_97 numeric
@attribute channel_1_98 numeric
@attribute channel_1_99 numeric
@attribute channel_1_100 numeric
@attribute channel_1_101 numeric
@attribute channel_1_102 numeric
@attribute channel_1_103 numeric
@attribute channel_1_104 numeric
@attribute channel_1_105 numeric
@attribute channel_1_106 numeric
@attribute channel_1_107 numeric
@attribute channel_1_108 numeric
@attribute channel_1_109 numeric
@attribute channel_1_110 numeric
@attribute channel_1_111 numeric
@attribute channel_1_112 numeric
@attribute channel_1_113 numeric
@attribute channel_1_114 numeric
@attribute channel_1_115 numeric
@attribute channel_1_116 numeric
@attribute channel_1_117 numeric
@attribute channel_1_118 numeric
@attribute channel_1_119 numeric
@attribute channel_1_120 numeric
@attribute channel_1_121 numeric
@attribute channel_1_122 numeric
@attribute channel_1_123 numeric
@attribute channel_1_124 numeric
@attribute channel_1_125 numeric
@attribute channel_1_126 numeric
@attribute channel_1_127 numeric
@attribute channel_1_128 numeric
@attribute channel_1_129 numeric
@attribute channel_1_130 numeric
@attribute channel_1_131 numeric
@attribute channel_1_132 numeric
@attribute channel_1_133 numeric
@attribute channel_1_134 numeric
@attribute channel_1_135 numeric
@attribute channel_1_136 numeric
@attribute channel_1_137 numeric
@attribute channel_1_138 numeric
@attribute channel_1_139 numeric
@attribute channel_1_140 numeric
@attribute channel_1_141 numeric
@attribute channel_1_142 numeric
@attribute channel_1_143 numeric
@attribute channel_1_144 numeric
@attribute channel_1_145 numeric
@attribute channel_1_146 numeric
@attribute channel_1_147 numeric
@attribute channel_1_148 numeric
@attribute channel_1_149 numeric
@attribute channel_1_150 numeric
@attribute channel_1_151 numeric
@attribute channel_1_152 numeric
@attribute channel_1_153 numeric
@attribute channel_1_154 numeric
@attribute channel_1_155 numeric
@attribute channel_1_156 numeric
@attribute channel_1_157 numeric
@attribute channel_1_158 numeric
@attribute channel_1_159 numeric
@attribute channel_1_160 numeric
@attribute channel_1_161 numeric
@attribute channel_1_162 numeric
@attribute channel_1_163 numeric
@attribute channel_1_164 numeric
@attribute channel_1_165 numeric
@attribute channel_1_166 numeric
@attribute channel_1_167 numeric
@attribute channel_1_168 numeric
@attribute channel_1_169 numeric
@attribute channel_1_170 numeric
@attribute channel_1_171 numeric
@attribute channel_1_172 numeric
@attribute channel_1_173 numeric
@attribute channel_1_174 numeric
@attribute channel_1_175 numeric
@attribute channel_1_176 numeric
@attribute channel_1_177 numeric
@attribute channel_1_178 numeric
@attribute channel_1_179 numeric
@attribute channel_1_180 numeric
@attribute channel_1_181 numeric
@attribute channel_1_182 numeric
@attribute channel_1_183 numeric
@attribute channel_1_184 numeric
@attribute channel_1_185 numeric
@attribute channel_1_186 numeric
@attribute channel_1_187 numeric
@attribute channel_1_188 numeric
@attribute channel_1_189 numeric
@attribute channel_1_190 numeric
@attribute channel_1_191 numeric
@attribute channel_1_192 numeric
@attribute channel_1_193 numeric
@attribute channel_1_194 numeric
@attribute channel_1_195 numeric
@attribute channel_1_196 numeric
@attribute channel_1_197 numeric
@attribute channel_1_198 numeric
@attribute channel_1_199 numeric
@attribute channel_1_200 numeric
@attribute channel_1_201 numeric
@attribute channel_1_202 numeric
@attribute channel_1_203 numeric
@attribute channel_1_204 numeric
@attribute channel_1_205 numeric
@attribute activity {EPILEPSY,WALKING,RUNNING,SAWING}

@data
-0.17,0.35,0.5,0.09,-0.88,0.04,-0.08,0.5,0.29,-0.69,0.06,-0.02,0.55,0.48,-0.08,-0.9,0.05,0.12,0.6,0.39,-0.78,-0.06,0.18,1.01,0.55,-0.71,0.99,-0.25,0.18,0.76,0.84,-1.16,-0.99,-0.33,0.39,1.05,-0.1,-1.36,-0.25,0.63,1.07,-0.43,-1.99,-0.88,-0.01,1.29,1.04,-0.62,-1.39,-0.61,0.06,0.92,0.09,-1.4,-0.2,-0.18,0.76,1.02,-0.54,-1.85,-0.82,-0.02,1.3,1.07,-0.45,-1.54,-0.64,-0.08,0.95,0.22,-1.6,-0.83,-0.25,0.81,1.41,0,-2.42,-0.14,0.32,1.01,-0.53,-1.52,-0.44,0.79,1.28,0.08,-1.76,-0.82,0.07,1.52,0.96,-1.65,-0.57,-0.47,1.27,0.84,-1.18,-0.86,-0.41,0.8,0.8,-0.48,-0.94,-0.38,-0.15,1.16,0.58,-1.41,-1.1,-0.17,0.89,0.92,-0.73,-1.25,-0.37,0.77,1.33,0.46,-1.58,-0.89,-0.2,0.87,0.85,0.48,-1.35,-1.23,-0.13,1.25,1.22,-0.36,-1.61,-0.51,0.36,1.26,0.27,-1.49,-0.75,0.44,1.18,0.9,-1.69,-0.31,-0.26,0.46,0.74,-0.66,-0.64,-0.06,0.18,0.11,-0.01,-0.18,-0.85,0.07,0.2,-0.03,-0.24,-0.26,-0.42,-0.35,-0.07,-0.73,-0.29,-0.08,-0.12,-0.22,-0.33,-0.3,-0.27,-0.37,-0.5,-0.4,-0.42,-0.56,-0.49,-0.5,-0.54,-0.78,-0.89,-0.9,-0.78,-0.77,-0.95,-1.2,-1.07,-1,-1.08,-0.8,-0.93,-0.98,-0.96,-0.84,-0.72,-0.72,-0.87,-0.94,-0.97,-1.06,-0.93,-0.96,-0.93,-0.91,-0.93,-1.06,-1.2,-1.08,EPILEPSY
0.34,0.25,0.18,0.17,0.06,-0.19,-0.47,-0.58,-0.1,-0.47,-0.5,-0.28,0.02,0.08,-0.29,-0.62,-0.8,-0.66,-0.01,0.81,0.56,-1.33,-2.09,-0.28,0.98,-0.37,-2.48,-0.5,0.57,0.54,-2.94,-1.76,0.8,1.14,-2.56,-1.97,0.48,1.6,-2.24,-2.39,0.19,1.35,-1.52,-2.81,-0.78,1.06,-0.84,-3.06,-1.23,0.39,-0.05,-2.96,-1.64,0.68,0.9,-2.25,-2.07,0.18,1.38,-1.18,-2.56,-0.7,0.76,-0.29,-2.98,-1.55,0.67,0.95,-1.91,-1.88,-0.12,1.02,-1.4,-2.65,-0.9,0.15,0.21,-2.1,-1.77,0.04,0.6,-0.83,-1.94,-0.58,0.65,-0.15,-2.51,-1.32,0.69,1,-1.13,-1.96,0.29,1.06,-1.14,-2.15,-0.59,0.67,-0.09,-2.67,-0.68,-0.25,0.97,-1.24,-2.26,-0.48,0.64,-0.18,-2.28,-1.24,0.08,0.96,-1.06,-2.18,-0.86,0.58,0.99,-1.44,-1.76,-0.02,0.74,-1.11,-2.08,-0.92,0.3,0.89,-1.6,-0.98,-0.51,0.68,-0.35,-2.02,-1.13,0.45,0.76,-1.59,-1.65,0.18,0.93,-1.36,-2.15,-0.63,0.28,0.25,-1.71,-1.22,0.26,0.99,-1.35,-1.98,-0.46,0.5,-0.09,-1.58,-1.04,0.36,1.02,-1.17,-1.7,-0.41,0.61,0.55,-1.58,-1.5,-0.13,1.2,-0.31,-2.2,-1.2,0.36,0.91,-1.35,-1.61,-0.21,0.65,-0.15,-2.13,-1.13,0.5,1.13,-1.22,-1.96,-0.34,0.56,0.3,-1.67,-1.29,0.34,1.04,-1.26,-1.86,-0.57,0.38,0.8,-1.77,-1.74,0.14,1.16,-1.11,-2.12,-0.73,0.27,0.18,-2,-1.36,0.24,EPILEPSY
-0.26,-0.2,-0.18,-0.17,-0.14,-0.14,-0.25,-0.42,-0.42,-0.31,-0.29,-0.39,-0.48,-0.52,-0.48,-0.44,-0.34,-0.29,-0.25,-0.2,-0.18,-0.15,-0.12,-0.13,-0.25,-0.47,-0.41,-0.25,-0.29,-0.47,-0.52,-0.5,-0.45,-0.42,-0.32,-0.28,-0.25,-0.19,-0.15,-0.14,-0.11,-0.13,-0.23,-0.48,-0.53,-0.31,-0.27,-0.41,-0.5,-0.54,-0.52,-0.43,-0.34,-0.29,-0.26,-0.19,-0.18,-0.15,-0.16,-0.18,-0.25,-0.41,-0.35,-0.32,-0.32,-0.36,-0.36,-0.36,-0.34,-0.38,-0.44,-0.39,-0.28,-0.25,-0.2,-0.18,-0.15,-0.13,-0.14,-0.29,-0.45,-0.36,-0.32,-0.38,-0.48,-0.44,-0.45,-0.42,-0.36,-0.31,-0.24,-0.24,-0.19,-0.18,-0.15,-0.14,-0.22,-0.37,-0.41,-0.29,-0.28,-0.32,-0.42,-0.45,-0.44,-0.44,-0.42,-0.34,-0.25,-0.21,-0.17,-0.16,-0.13,-0.12,-0.19,-0.35,-0.41,-0.34,-0.35,-0.43,-0.48,-0.46,-0.43,-0.38,-0.37,-0.32,-0.26,-0.21,-0.19,-0.19,-0.13,-0.15,-0.19,-0.35,-0.47,-0.37,-0.29,-0.33,-0.42,-0.45,-0.45,-0.39,-0.32,-0.32,-0.27,-0.22,-0.2,-0.17,-0.15,-0.14,-0.2,-0.36,-0.43,-0.31,-0.27,-0.34,-0.44,-0.44,-0.43,-0.41,-0.39,-0.29,-0.24,-0.24,-0.19,-0.15,-0.13,-0.15,-0.21,-0.37,-0.44,-0.31,-0.25,-0.34,-0.48,-0.5,-0.48,-0.46,-0.37,-0.31,-0.26,-0.22,-0.18,-0.17,-0.13,-0.11,-0.19,-0.38,-0.41,-0.29,-0.29,-0.39,-0.5,-0.52,-0.48,-0.46,-0.34,-0.27,-0.25,-0.2,-0.16,-0.15,-0.11,-0.11,-0.22,-0.41,WALKING
-1.24,-1.22,-1.25,-1.13,-0.88,-0.38,0.01,0.13,-0.05,-0.67,-1.29,0.59,0.84,0.1,0.09,0.21,0.13,-0.13,-1.16,-1.61,-1.48,-1.16,-0.62,-0.22,0,0.16,-0.4,-1.01,-0.66,0.01,-0.02,-0.04,0.17,0.05,-0.62,-1.17,-1.12,-1.1,-0.81,-0.15,-0.09,-0.15,-0.58,0.07,-0.43,-0.47,-0.63,0.02,0.14,0.07,-0.62,-1.08,-1.28,-1.27,-1.09,-0.44,-0.18,-0.13,-0.27,-0.32,-1.02,-0.48,-0.14,0.01,-0.08,0.05,0.18,0.21,0.09,-0.56,-0.85,-0.24,0.39,0.09,-0.31,-0.39,-0.11,-0.32,-0.42,1.16,-0.26,-0.11,0.09,0.24,0.02,0.11,0.4,0.46,-0.62,-1.21,-1.76,-0.18,0.37,0.37,0.15,0.75,0.27,-0.27,-0.2,-0.22,-0.46,-0.38,0.17,0.36,-0.36,-0.8,0.22,1.22,0.46,-0.31,-0.71,-0.66,-0.65,-0.47,-0.12,0.23,0.22,-0.03,-0.57,-0.75,0,-0.67,-0.22,-0.59,-0.8,-0.15,0.22,0.29,-1.64,-0.34,0.76,0.03,-0.13,-0.35,-0.4,-0.06,0.12,-0.99,-1.87,-1.35,-0.77,-0.1,0.43,0.35,-0.28,-0.73,-0.64,0.09,0.3,-0.39,-0.99,-0.36,-0.31,-0.27,-0.42,-0.7,-0.52,0.14,0.52,0.37,0.13,-0.47,-0.53,-0.47,-0.24,-0.22,-0.05,0.05,-0.59,-0.83,-0.5,-0.38,-0.28,-0.36,-0.49,0.52,0.58,0.26,0.19,0.3,-0.16,-0.56,-0.59,0.34,0.35,-0.54,-0.56,-0.43,-0.47,-0.21,-0.12,-0.12,0.08,0.2,0.1,0.05,0.09,-0.2,-0.2,-0.2,-0.35,-0.38,-0.56,-0.49,-0.02,0.5,WALKING
0.01,-0.04,0.03,0.28,0.35,0.09,0.07,0.02,0.01,-0.17,-0.35,-0.32,-0.15,-0.23,-0.27,-0.03,-0.04,-0.08,-0.02,0.18,0.31,0.2,0.13,0.04,-0.02,-0.12,-0.25,-0.31,-0.29,-0.28,-0.3,-0.1,0.01,-0.03,-0.02,0.09,0.31,0.19,-0.01,0.07,0.03,-0.15,-0.36,-0.32,-0.28,-0.18,-0.27,-0.25,-0.08,-0.01,-0.01,0.07,0.24,0.2,-0.01,0.06,0.08,-0.06,-0.23,-0.32,-0.32,-0.21,-0.28,-0.31,-0.12,-0.03,-0.05,0,0.16,0.32,0.13,0.07,0.12,0.01,-0.12,-0.28,-0.34,-0.25,-0.13,-0.23,-0.15,-0.08,-0.08,-0.04,0.05,0.2,0.11,0.07,0.18,0.01,-0.09,-0.18,-0.32,-0.36,-0.18,-0.14,-0.29,-0.13,0,-0.04,-0.03,0.07,0.18,0.14,0.01,0.07,0,-0.07,-0.23,-0.32,-0.24,-0.18,-0.35,-0.29,-0.03,0.03,-0.05,-0.02,0.15,0.19,0.05,0.05,0.08,-0.07,-0.17,-0.28,-0.32,-0.32,-0.2,-0.25,-0.17,-0.05,-0.05,-0.05,0.03,0.18,0.24,0.07,0.01,-0.02,-0.05,-0.18,-0.31,-0.29,-0.18,-0.29,-0.27,-0.09,-0.02,-0.04,0,0.18,0.25,0.12,0.12,0.01,-0.04,-0.1,-0.24,-0.31,-0.29,-0.17,-0.3,-0.25,-0.05,-0.01,-0.01,0.07,0.23,0.27,0.1,0.1,0.05,-0.01,-0.17,-0.34,-0.33,-0.21,-0.29,-0.22,-0.04,-0.03,-0.04,0.04,0.23,0.26,0,0,0.03,-0.03,-0.2,-0.29,-0.32,-0.2,-0.24,-0.28,-0.06,-0.04,-0.08,-0.01,0.18,0.28,0.14,0.08,0.07,0.03,WALKING
-0.22,-0.21,-0.24,-0.25,-0.28,-0.21,-0.18,-0.16,-0.36,-0.45,-0.55,-0.44,-0.4,-0.31,-0.29,-0.33,-0.21,-0.17,-0.2,-0.26,-0.28,-0.21,-0.19,-0.25,-0.34,-0.46,-0.57,-0.4,-0.37,-0.32,-0.27,-0.28,-0.25,-0.2,-0.23,-0.25,-0.3,-0.22,-0.17,-0.24,-0.34,-0.45,-0.5,-0.43,-0.42,-0.32,-0.28,-0.3,-0.24,-0.2,-0.22,-0.28,-0.29,-0.26,-0.21,-0.24,-0.31,-0.39,-0.52,-0.5,-0.4,-0.38,-0.31,-0.27,-0.26,-0.22,-0.23,-0.25,-0.28,-0.25,-0.18,-0.23,-0.29,-0.39,-0.5,-0.49,-0.4,-0.35,-0.32,-0.32,-0.29,-0.19,-0.14,-0.18,-0.24,-0.24,-0.17,-0.19,-0.27,-0.38,-0.5,-0.5,-0.37,-0.37,-0.31,-0.27,-0.2,-0.16,-0.2,-0.25,-0.28,-0.27,-0.17,-0.19,-0.25,-0.37,-0.5,-0.54,-0.39,-0.32,-0.31,-0.34,-0.31,-0.22,-0.18,-0.26,-0.26,-0.3,-0.23,-0.19,-0.24,-0.36,-0.44,-0.55,-0.43,-0.41,-0.34,-0.25,-0.27,-0.29,-0.21,-0.21,-0.23,-0.28,-0.24,-0.2,-0.21,-0.32,-0.45,-0.56,-0.48,-0.39,-0.29,-0.28,-0.31,-0.22,-0.18,-0.23,-0.25,-0.28,-0.21,-0.19,-0.26,-0.33,-0.42,-0.54,-0.46,-0.41,-0.31,-0.24,-0.28,-0.23,-0.18,-0.19,-0.22,-0.28,-0.25,-0.22,-0.23,-0.32,-0.45,-0.58,-0.43,-0.37,-0.31,-0.27,-0.28,-0.22,-0.15,-0.17,-0.24,-0.26,-0.21,-0.17,-0.26,-0.34,-0.41,-0.51,-0.46,-0.39,-0.31,-0.27,-0.29,-0.2,-0.16,-0.22,-0.23,-0.27,-0.17,-0.17,-0.26,-0.33,-0.46,-0.6,-0.49,-0.33,WALKING
0.68,0.54,0.45,0.4,0.32,0.22,0.15,0.08,0.2,0.37,0.42,0.48,0.7,0.77,0.69,0.79,0.67,0.48,0.35,0.23,0.18,0.16,0.21,0.26,0.49,0.49,0.48,0.51,0.62,0.91,0.98,0.95,0.77,0.65,0.44,0.28,0.18,0.16,0.23,0.45,0.56,0.57,0.67,0.89,0.95,0.88,0.86,0.62,0.47,0.34,0.24,0.18,0.14,0.19,0.19,0.3,0.4,0.41,0.6,0.74,0.78,0.72,0.7,0.61,0.57,0.54,0.44,0.28,0.16,0.17,0.31,0.39,0.42,0.39,0.58,0.71,0.71,0.68,0.69,0.66,0.86,0.77,0.53,0.3,0.12,0.16,0.42,0.48,0.52,0.65,0.89,1,0.86,0.76,0.55,0.48,0.3,0.24,0.21,0.25,0.3,0.53,0.6,0.52,0.52,0.55,0.62,0.71,0.79,0.65,0.57,0.64,0.81,0.72,0.5,0.31,0.23,0.35,0.37,0.63,0.81,0.64,0.7,0.65,0.73,0.54,0.44,0.41,0.3,0.21,0.15,0.18,0.26,0.32,0.44,0.48,0.54,0.7,0.67,0.63,0.49,0.45,0.36,0.3,0.13,0.09,0.14,0.32,0.41,0.47,0.58,0.55,0.67,0.61,0.66,0.58,0.53,0.48,0.24,0.12,0.15,0.23,0.38,0.37,0.38,0.51,0.71,0.63,0.65,0.68,0.63,0.42,0.34,0.26,0.18,0.1,0.16,0.18,0.27,0.31,0.37,0.63,0.67,0.65,0.61,0.47,0.46,0.39,0.28,0.21,0.16,0.1,0.17,0.24,0.32,0.35,0.38,0.5,0.68,0.67,0.56,0.49,0.37,0.29,0.29,0.22,WALKING
-0.18,-0.49,-0.73,-0.69,-0.72,-0.54,-0.34,-0.35,-0.26,-0.11,-0.1,-0.14,-0.23,-0.32,-0.3,-0.21,-0.41,-0.5,-0.53,-0.65,-0.43,-0.31,-0.32,-0.25,-0.15,-0.05,-0.04,-0.23,-0.33,-0.28,-0.14,-0.41,-0.52,-0.65,-0.6,-0.45,-0.39,-0.33,-0.28,-0.18,-0.1,-0.07,-0.25,-0.33,-0.2,-0.19,-0.63,-0.75,-0.68,-0.74,-0.71,-0.56,-0.32,-0.19,-0.17,-0.15,-0.15,-0.27,-0.36,-0.32,-0.27,-0.4,-0.51,-0.64,-0.66,-0.58,-0.38,-0.26,-0.21,-0.15,-0.17,-0.16,-0.15,-0.25,-0.33,-0.27,-0.24,-0.45,-0.7,-0.69,-0.6,-0.46,-0.34,-0.29,-0.24,-0.15,-0.11,-0.04,-0.23,-0.31,-0.18,-0.23,-0.47,-0.57,-0.47,-0.5,-0.44,-0.34,-0.29,-0.2,-0.11,-0.05,0.03,-0.1,-0.27,-0.26,-0.25,-0.41,-0.71,-0.7,-0.54,-0.47,-0.33,-0.25,-0.23,-0.15,-0.1,-0.07,-0.11,-0.21,-0.34,-0.28,-0.43,-0.65,-0.69,-0.67,-0.59,-0.4,-0.3,-0.27,-0.2,-0.09,0,-0.03,-0.17,-0.28,-0.22,-0.31,-0.4,-0.65,-0.62,-0.54,-0.47,-0.36,-0.28,-0.18,-0.15,-0.11,-0.05,-0.11,-0.21,-0.16,-0.22,-0.38,-0.5,-0.56,-0.51,0.05,0.02,0.16,0.2,0.1,0,-0.1,-0.33,-0.5,-0.47,-0.39,-0.36,-0.38,-0.31,-0.38,-0.45,-0.43,-0.41,-0.45,-0.49,-0.62,-0.62,-0.55,-0.49,-0.36,-0.29,-0.25,-0.2,-0.11,-0.08,-0.07,-0.16,-0.25,-0.4,-0.52,-0.56,-0.83,-0.5,-0.32,-0.3,-0.26,-0.13,-0.04,-0.05,-0.08,-0.21,-0.29,-0.28,-0.42,WALKING
0.4,0.33,0.29,0.27,0.21,0.22,0.2,0.22,0.29,0.33,0.44,0.58,0.68,0.67,0.64,0.61,0.47,0.33,0.27,0.21,0.18,0.24,0.34,0.44,0.47,0.38,0.37,0.42,0.47,0.71,0.72,0.68,0.59,0.46,0.35,0.3,0.28,0.29,0.29,0.32,0.29,0.3,0.29,0.34,0.41,0.48,0.58,0.63,0.63,0.61,0.49,0.37,0.31,0.26,0.27,0.31,0.34,0.35,0.36,0.36,0.35,0.39,0.42,0.51,0.62,0.69,0.73,0.76,0.59,0.44,0.34,0.29,0.27,0.23,0.22,0.23,0.22,0.23,0.28,0.35,0.44,0.52,0.59,0.68,0.64,0.55,0.4,0.31,0.26,0.24,0.25,0.23,0.25,0.27,0.28,0.3,0.36,0.4,0.5,0.58,0.63,0.62,0.59,0.44,0.37,0.34,0.31,0.28,0.21,0.23,0.27,0.31,0.31,0.34,0.43,0.48,0.58,0.61,0.69,0.6,0.46,0.3,0.2,0.2,0.22,0.25,0.29,0.36,0.4,0.39,0.39,0.44,0.5,0.6,0.6,0.64,0.56,0.42,0.31,0.21,0.2,0.21,0.22,0.25,0.33,0.39,0.4,0.42,0.47,0.56,0.65,0.68,0.62,0.54,0.4,0.31,0.21,0.2,0.23,0.27,0.3,0.36,0.36,0.37,0.41,0.51,0.64,0.64,0.62,0.61,0.48,0.38,0.29,0.22,0.21,0.21,0.28,0.34,0.37,0.38,0.39,0.49,0.61,0.66,0.65,0.62,0.55,0.39,0.28,0.24,0.24,0.26,0.27,0.28,0.33,0.36,0.38,0.42,0.47,0.56,0.66,0.64,0.6,0.53,0.39,0.31,WALKING
0.39,0.2,0.08,-0.08,-0.25,-0.31,-0.33,-0.32,-0.35,-0.03,0.04,0,0.1,0.31,0.32,0.3,0.3,0.16,0.05,-0.07,-0.31,-0.41,-0.45,-0.48,-0.31,-0.05,-0.01,0.04,0.18,0.38,0.33,0.41,0.32,0.1,-0.02,-0.11,-0.2,-0.25,-0.28,-0.37,-0.13,0.03,-0.01,0.06,0.27,0.52,0.52,0.55,0.34,0.08,-0.11,-0.18,-0.28,-0.26,-0.25,-0.34,0.01,0.11,0.03,0.08,0.23,0.38,0.34,0.36,0.35,0.12,-0.06,-0.13,-0.17,-0.26,-0.29,-0.39,-0.17,0.05,0.06,0.09,0.28,0.48,0.44,0.6,0.46,0.14,-0.09,-0.12,-0.25,-0.31,-0.32,-0.33,-0.14,0.11,0.16,0.08,0.21,0.46,0.43,0.64,0.44,0.08,-0.04,-0.18,-0.34,-0.32,-0.31,-0.35,-0.1,0.15,0.1,0.18,0.38,0.53,0.91,0.82,0.38,0.15,0.09,-0.14,-0.46,-0.3,-0.17,0.08,0.16,0.21,0.16,0.34,0.41,0.36,0.61,0.64,0.22,0.09,0.02,-0.18,-0.01,-0.12,-0.16,-0.07,0.18,0.05,0.13,0.39,0.56,0.47,0.43,0.19,0.03,-0.09,-0.25,-0.32,-0.23,-0.21,-0.03,0.08,0.06,0.03,0.09,0.24,0.22,0.22,0.24,0.14,-0.04,-0.12,-0.31,-0.32,-0.29,-0.31,-0.32,0,0.08,0.02,0.15,0.28,0.3,0.32,0.26,0.08,-0.01,-0.13,-0.33,-0.44,-0.26,-0.23,-0.1,0.05,-0.02,-0.03,0.07,0.19,0.17,0.2,0.2,0.1,-0.04,-0.14,-0.32,-0.34,-0.16,-0.25,-0.27,0.04,0.01,-0.01,0.08,0.26,0.26,0.26,WALKING
-0.2,-0.34,-0.47,-0.71,-0.86,-0.74,-0.49,-0.32,-0.27,-0.17,-0.08,-0.04,-0.02,-0.11,-0.2,-0.19,-0.32,-0.39,-0.57,-0.7,-0.7,-0.53,-0.45,-0.45,-0.3,-0.13,-0.05,-0.05,0,-0.07,-0.09,-0.21,-0.49,-0.75,-1,-1.11,-0.75,-0.42,-0.29,-0.19,-0.08,0.12,0.3,0.12,-0.07,-0.18,-0.42,-0.73,-0.99,-1.11,-0.83,-0.48,-0.35,-0.22,-0.11,-0.07,-0.03,0.05,-0.15,-0.26,-0.26,-0.45,-0.6,-0.72,-0.55,-0.55,0.09,-0.02,-0.1,-0.02,0.06,0.04,-0.14,-0.5,-0.49,-0.4,-0.3,-0.44,-0.63,-0.75,-0.72,-0.78,-0.77,-0.71,-0.68,-0.57,-0.39,-0.27,-0.26,-0.28,-0.08,-0.2,-0.32,-0.31,-0.46,-0.62,-0.85,-0.58,-0.22,-0.15,-0.13,-0.15,-0.07,0.1,0.03,-0.06,-0.11,-0.23,-0.49,-0.72,-0.76,-0.73,-0.49,-0.27,-0.28,-0.29,-0.15,0,0.07,-0.02,-0.09,-0.22,-0.37,-0.55,-0.9,-0.92,-0.82,-0.49,-0.3,-0.26,-0.2,-0.07,0.06,0.01,-0.11,-0.17,-0.24,-0.38,-0.72,-1.07,-1.24,-0.9,-0.57,-0.41,-0.28,-0.15,0.02,0.11,-0.07,-0.22,-0.31,-0.39,-0.8,-0.94,-0.82,-0.79,-0.54,-0.32,-0.27,-0.2,-0.13,-0.09,-0.02,-0.06,-0.15,-0.26,-0.4,-0.63,-0.8,-0.82,-0.82,-0.46,-0.27,-0.24,-0.18,-0.1,-0.01,0.09,-0.04,-0.12,-0.24,-0.42,-0.54,-0.6,-0.78,-0.77,-0.53,-0.36,-0.32,-0.22,-0.04,0.01,0.02,-0.06,-0.13,-0.23,-0.4,-0.63,-0.82,-0.83,-0.72,-0.42,-0.31,-0.26,-0.18,-0.05,WALKING
