@relation Epilepsy_channel_1

@attribute channel_1_0 numeric
@attribute channel_1_1 numeric
@attribute channel_1_2 numeric
@attribute channel_1_3 numeric
@attribute channel_1_4 numeric
@attribute channel_1_5 numeric
@attribute channel_1_6 numeric
@attribute channel_1_7 numeric
@attribute channel_1_8 numeric
@attribute channel_1_9 numeric
@attribute channel_1_10 numeric
@attribute channel_1_11 numeric
@attribute channel_1_12 numeric
@attribute channel_1_13 numeric
@attribute channel_1_14 numeric
@attribute channel_1_15 numeric
@attribute channel_1_16 numeric
@attribute channel_1_17 numeric
@attribute channel_1_18 numeric
@attribute channel_1_19 numeric
@attribute channel_1_20 numeric
@attribute channel_1_21 numeric
@attribute channel_1_22 numeric
@attribute channel_1_23 numeric
@attribute channel_1_24 numeric
@attribute channel_1_25 numeric
@attribute channel_1_26 numeric
@attribute channel_1_27 numeric
@attribute channel_1_28 numeric
@attribute channel_1_29 numeric
@attribute channel_1_30 numeric
@attribute channel_1_31 numeric
@attribute channel_1_32 numeric
@attribute channel_1_33 numeric
@attribute channel_1_34 numeric
@attribute channel_1_35 numeric
@attribute channel_1_36 numeric
@attribute channel_1_37 numeric
@attribute channel_1_38 numeric
@attribute channel_1_39 numeric
@attribute channel_1_40 numeric
@attribute channel_1_41 numeric
@attribute channel_1_42 numeric
@attribute channel_1_43 numeric
@attribute channel_1_44 numeric
@attribute channel_1_45 numeric
@attribute channel_1_46 numeric
@attribute channel_1_47 numeric
@attribute channel_1_48 numeric
@attribute channel_1_49 numeric
@attribute channel_1_50 numeric
@attribute channel_1_51 numeric
@attribute channel_1_52 numeric
@attribute channel_1_53 numeric
@attribute channel_1_54 numeric
@attribute channel_1_55 numeric
@attribute channel_1_56 numeric
@attribute channel_1_57 numeric
@attribute channel_1_58 numeric
@attribute channel_1_59 numeric
@attribute channel_1_60 numeric
@attribute channel_1_61 numeric
@attribute channel_1_62 numeric
@attribute channel_1_63 numeric
@attribute channel_1_64 numeric
@attribute channel_1_65 numeric
@attribute channel_1_66 numeric
@attribute channel_1_67 numeric
@attribute channel_1_68 numeric
@attribute channel_1_69 numeric
@attribute channel_1_70 numeric
@attribute channel_1_71 numeric
@attribute channel_1_72 numeric
@attribute channel_1_73 numeric
@attribute channel_1_74 numeric
@attribute channel_1_75 numeric
@attribute channel_1_76 numeric
@attribute channel_1_77 numeric
@attribute channel_1_78 numeric
@attribute channel_1_79 numeric
@attribute channel_1_80 numeric
@attribute channel_1_81 numeric
@attribute channel_1_82 numeric
@attribute channel_1_83 numeric
@attribute channel_1_84 numeric
@attribute channel_1_85 numeric
@attribute channel_1_86 numeric
@attribute channel_1_87 numeric
@attribute channel_1_88 numeric
@attribute channel_1_89 numeric
@attribute channel_1_90 numeric
@attribute channel_1_91 numeric
@attribute channel_1_92 numeric
@attribute channel_1_93 numeric
@attribute channel_1_94 numeric
@attribute channel_1_95 numeric
@attribute channel_1_96 numeric
@attribute channel_1_97 numeric
@attribute channel_1_98 numeric
@attribute channel_1_99 numeric
@attribute channel_1_100 numeric
@attribute channel_1_101 numeric
@attribute channel_1_102 numeric
@attribute channel_1_103 numeric
@attribute channel_1_104 numeric
@attribute channel_1_105 numeric
@attribute channel_1_106 numeric
@attribute channel_1_107 numeric
@attribute channel_1_108 numeric
@attribute channel_1_109 numeric
@attribute channel_1_110 numeric
@attribute channel_1_111 numeric
@attribute channel_1_112 numeric
@attribute channel_1_113 numeric
@attribute channel_1_114 numeric
@attribute channel_1_115 numeric
@attribute channel_1_116 numeric
@attribute channel_1_117 numeric
@attribute channel_1_118 numeric
@attribute channel_1_119 numeric
@attribute channel_1_120 numeric
@attribute channel_1_121 numeric
@attribute channel_1_122 numeric
@attribute channel_1_123 numeric
@attribute channel_1_124 numeric
@attribute channel_1_125 numeric
@attribute channel_1_126 numeric
@attribute channel_1_127 numeric
@attribute channel_1_128 numeric
@attribute channel_1_129 numeric
@attribute channel_1_130 numeric
@attribute channel_1_131 numeric
@attribute channel_1_132 numeric
@attribute channel_1_133 numeric
@attribute channel_1_134 numeric
@attribute channel_1_135 numeric
@attribute channel_1_136 numeric
@attribute channel_1_137 numeric
@attribute channel_1_138 numeric
@attribute channel_1_139 numeric
@attribute channel_1_140 numeric
@attribute channel_1_141 numeric
@attribute channel_1_142 numeric
@attribute channel_1_143 numeric
@attribute channel_1_144 numeric
@attribute channel_1_145 numeric
@attribute channel_1_146 numeric
@attribute channel_1_147 numeric
@attribute channel_1_148 numeric
@attribute channel_1_149 numeric
@attribute channel_1_150 numeric
@attribute channel_1_151 numeric
@attribute channel_1_152 numeric
@attribute channel_1_153 numeric
@attribute channel_1_154 numeric
@attribute channel_1_155 numeric
@attribute channel_1_156 numeric
@attribute channel_1_157 numeric
@attribute channel_1_158 numeric
@attribute channel_1_159 numeric
@attribute channel_1_160 numeric
@attribute channel_1_161 numeric
@attribute channel_1_162 numeric
@attribute channel_1_163 numeric
@attribute channel_1_164 numeric
@attribute channel_1_165 numeric
@attribute channel_1_166 numeric
@attribute channel_1_167 numeric
@attribute channel_1_168 numeric
@attribute channel_1_169 numeric
@attribute channel_1_170 numeric
@attribute channel_1_171 numeric
@attribute channel_1_172 numeric
@attribute channel_1_173 numeric
@attribute channel_1_174 numeric
@attribute channel_1_175 numeric
@attribute channel_1_176 numeric
@attribute channel_1_177 numeric
@attribute channel_1_178 numeric
@attribute channel_1_179 numeric
@attribute channel_1_180 numeric
@attribute channel_1_181 numeric
@attribute channel_1_182 numeric
@attribute channel_1_183 numeric
@attribute channel_1_184 numeric
@attribute channel_1_185 numeric
@attribute channel_1_186 numeric
@attribute channel_1_187 numeric
@attribute channel_1_188 numeric
@attribute channel_1_189 numeric
@attribute channel_1_190 numeric
@attribute channel_1_191 numeric
@attribute channel_1_192 numeric
@attribute channel_1_193 numeric
@attribute channel_1_194 numeric
@attribute channel_1_195 numeric
@attribute channel_1_196 numeric
@attribute channel_1_197 numeric
@attribute channel_1_198 numeric
@attribute channel_1_199 numeric
@attribute channel_1_200 numeric
@attribute channel_1_201 numeric
@attribute channel_1_202 numeric
@attribute channel_1_203 numeric
@attribute channel_1_204 numeric
@attribute channel_1_205 numeric
@attribute activity {EPILEPSY,WALKING,RUNNING,SAWING}

@data
0.09,0.08,0.08,0.13,0.1,0.08,0.1,0.09,0.14,0.13,0.13,0.12,0.12,0.13,0.16,0.15,0.14,0.16,0.16,0.14,0.12,0.08,0.08,0.09,0.1,0.08,0.1,0.06,0.07,0.07,0.07,0.1,0.11,0.07,0.04,0.07,0.06,0.04,-0.03,-0.02,0.01,-0.01,0.07,0.05,0.07,0.08,0.1,0,-0.07,-0.11,-0.14,-0.13,-0.13,-0.15,-0.17,-0.25,-0.38,-0.48,-0.55,-0.53,-0.47,-0.51,-0.63,-0.68,-0.78,-0.75,-0.82,-0.83,-0.79,-0.8,-0.8,-0.78,-0.72,-0.71,-0.69,-0.62,-0.56,-0.54,-0.4,-0.24,-0.19,-0.14,-0.09,0.05,0.17,0.18,0.11,0.13,0.1,0.12,0.12,0.11,0.13,0.1,0.11,0.11,0.08,0.12,0.05,0.05,0.06,0.07,0.09,0.08,0.06,0.04,0.03,0.04,0.05,0.05,0.06,0.07,0.1,0.1,0.13,0.15,0.12,0.11,0.1,0.09,0.06,0.07,0.01,0.08,0.05,0.11,0.12,0.09,0.11,0.11,0.09,0.11,0.12,0.01,0,0.04,0.05,0.07,0.07,0.06,0.05,0.05,0.06,0.07,0.07,0.1,0.06,0.08,0.1,0.09,0.1,0.12,0.09,0.09,0.09,0.05,0.01,0.06,0.11,0.13,0.13,0.07,0.14,0.13,0.13,0.11,0.07,0.08,0.07,0.08,0.04,0.01,-0.01,-0.12,-0.23,-0.39,-0.51,-0.59,-0.57,-0.52,-0.6,-0.72,-0.82,-0.82,-0.8,-0.82,-0.76,-0.8,-0.83,-0.79,-0.77,-0.71,-0.61,-0.42,-0.32,-0.23,-0.1,-0.05,-0.01,0.18,0.24,0.07,0.12,0.07,-0.07,-0.09,EPILEPSY
0.19,-1.82,-1.7,-0.23,1,0.26,-1.91,-1.16,0.18,1.44,-0.95,-2.26,-1.22,0.45,1.54,-0.61,-2.1,-1.16,0.68,1.38,-0.77,-2.19,-0.7,0.95,0.18,-2.19,-1.69,0.03,1.25,-1.08,-2.32,-1.25,-0.09,1.13,-0.62,-2.04,-1.52,-0.02,0.91,-0.94,-2.36,-1.35,0.22,1.19,-1.2,-2.34,-1,0.35,0.52,-1.38,-1.86,-0.26,0.87,-0.91,-2.43,-1.39,0.67,1.07,-1.13,-2.04,-0.39,1,-0.14,-2.33,-1.51,0.2,1.53,-0.93,-2.39,-0.57,1.05,0.02,-1.96,-1.65,-0.18,1.53,-1,-2.13,-1.33,0.28,1.34,-1.48,-2.39,-1.1,0.73,1.4,-1.05,-2.34,-0.91,0.67,1.04,-1.05,-2.1,-0.82,0.77,0.73,-1.92,-1.83,-0.12,1.01,-0.29,-2.43,-1.54,0,1.37,-1.09,-2.26,-1.21,0.15,1.22,-1.35,-2.52,-1.1,0.62,1.11,-0.88,-2.18,-0.82,0.96,1.01,-1.23,-2.11,-0.77,0.85,0.52,-1.67,-1.87,-0.42,0.87,0.14,-2.2,-1.74,-0.15,1.34,-0.83,-2.57,-1.5,0.51,1.1,-1.17,-2.15,-0.6,0.93,-0.43,-2.37,-1.27,0.05,0.29,-0.15,-0.74,-0.25,-1.91,-1.76,-0.39,-0.82,-0.64,-0.52,-0.49,-0.58,-0.52,-0.47,-0.51,-0.54,-0.52,-0.52,-0.53,-0.52,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.52,-0.6,-0.51,-0.48,-0.46,-0.43,-0.49,-0.19,-0.34,-0.48,-0.4,-0.82,-0.8,-0.68,-0.65,-0.71,-0.64,-0.51,-0.52,-0.54,-0.64,-0.62,-0.76,-1.14,-0.96,-0.95,-0.97,-0.71,EPILEPSY
1.18,1.13,0.82,0.86,0.88,0.95,1.1,1.45,1.42,0.87,0.54,0.37,0.43,0.57,1.08,1.34,1.37,0.56,0.4,0.57,0.54,0.62,0.81,1.24,1.42,1.44,0.91,0.62,0.79,0.63,0.36,0.19,0.55,0.86,1.21,1.28,1.12,0.6,0.35,0.47,0.68,0.96,0.73,0.69,0.42,0.5,0.55,0.66,0.87,0.94,0.94,1,0.91,0.57,0.56,0.51,0.62,0.98,1.21,1.23,0.89,0.64,0.51,0.64,0.9,1.36,1.54,1.34,0.85,0.74,0.75,1.2,1.52,1.52,1.3,0.94,0.69,0.54,0.66,0.84,1.06,1.06,0.72,0.03,-0.22,0.23,0.93,1.22,1.42,0.9,0.65,0.57,0.59,0.68,0.72,0.66,0.55,0.48,0.32,0.25,0.2,0.22,0.3,0.46,0.61,0.66,0.71,0.6,0.57,0.41,0.35,0.33,0.32,0.32,0.36,0.4,0.38,0.42,0.38,0.42,0.55,0.7,0.76,0.78,0.69,0.64,0.44,0.35,0.29,0.25,0.2,0.25,0.34,0.38,0.42,0.39,0.43,0.65,0.79,0.72,0.78,0.73,0.62,0.41,0.35,0.29,0.23,0.24,0.32,0.53,0.57,0.62,0.53,0.47,0.62,0.79,0.79,0.72,0.7,0.58,0.36,0.29,0.22,0.18,0.2,0.29,0.38,0.58,0.68,0.48,0.55,0.66,0.73,0.68,0.75,0.64,0.53,0.41,0.31,0.26,0.26,0.34,0.43,0.51,0.62,0.65,0.55,0.57,0.69,0.78,0.74,0.78,0.65,0.53,0.41,0.27,0.19,0.2,0.33,0.44,0.46,0.61,0.44,0.49,0.6,0.68,WALKING
-0.75,-0.74,-0.54,-0.34,-0.28,-0.25,-0.19,-0.14,-0.04,-0.07,-0.21,-0.25,-0.26,-0.4,-0.62,-0.74,-0.64,-0.59,-0.42,-0.32,-0.28,-0.22,-0.07,-0.06,-0.11,-0.26,-0.29,-0.21,-0.32,-0.52,-0.75,-0.58,-0.44,-0.41,-0.39,-0.31,-0.19,-0.15,-0.14,-0.08,-0.18,-0.23,-0.26,-0.36,-0.48,-0.61,-0.6,-0.52,-0.39,-0.33,-0.31,-0.23,-0.15,-0.11,-0.15,-0.29,-0.33,-0.19,-0.18,-0.32,-0.42,-0.51,-0.58,-0.49,-0.38,-0.36,-0.3,-0.22,-0.16,-0.19,-0.21,-0.21,-0.27,-0.31,-0.32,-0.37,-0.4,-0.44,-0.53,-0.51,-0.4,-0.28,-0.23,-0.22,-0.16,-0.08,-0.2,-0.3,-0.29,-0.17,-0.38,-0.42,-0.41,-0.44,-0.58,-0.41,-0.29,-0.28,-0.23,-0.16,-0.18,-0.17,-0.22,-0.29,-0.19,-0.16,-0.33,-0.47,-0.57,-0.59,-0.61,-0.44,-0.32,-0.3,-0.24,-0.17,-0.17,-0.13,-0.19,-0.27,-0.1,-0.22,-0.33,-0.42,-0.56,-0.66,-0.5,-0.39,-0.34,-0.26,-0.18,-0.15,-0.11,-0.15,-0.28,-0.27,-0.21,-0.31,-0.38,-0.49,-0.58,-0.49,-0.34,-0.28,-0.27,-0.27,-0.17,-0.12,-0.11,-0.15,-0.28,-0.31,-0.22,-0.35,-0.55,-0.61,-0.57,-0.43,-0.32,-0.27,-0.29,-0.24,-0.11,-0.03,-0.14,-0.28,-0.32,-0.21,-0.31,-0.43,-0.61,-0.6,-0.53,-0.38,-0.34,-0.33,-0.24,-0.13,-0.16,-0.14,-0.24,-0.27,-0.2,-0.23,-0.4,-0.57,-0.62,-0.57,-0.45,-0.38,-0.33,-0.24,-0.14,-0.16,-0.19,-0.23,-0.25,-0.29,-0.25,-0.38,-0.62,-0.72,-0.66,-0.51,-0.4,-0.33,WALKING
0.51,0.56,0.66,0.67,0.51,0.33,0.36,0.42,0.48,0.78,0.95,1,0.84,0.72,0.58,0.5,0.47,0.4,0.37,0.4,0.45,0.46,0.4,0.29,0.26,0.35,0.43,0.5,0.37,0.2,0.06,-0.03,0.03,0.01,0.06,0.15,0.27,0.37,0.45,0.51,0.57,0.53,0.5,0.4,0.42,0.36,0.41,0.46,0.53,0.54,0.54,0.58,0.61,0.7,0.57,0.45,0.44,0.42,0.4,0.35,0.3,0.34,0.42,0.48,0.41,0.37,0.37,0.41,0.42,0.48,0.49,0.48,0.45,0.47,0.42,0.32,0.33,0.3,0.28,0.25,0.29,0.36,0.46,0.43,0.33,0.36,0.45,0.45,0.51,0.49,0.42,0.38,0.35,0.27,0.24,0.25,0.25,0.29,0.31,0.4,0.47,0.51,0.4,0.35,0.34,0.39,0.38,0.42,0.45,0.45,0.42,0.38,0.31,0.28,0.27,0.24,0.24,0.26,0.33,0.41,0.43,0.3,0.21,0.29,0.37,0.38,0.37,0.36,0.37,0.36,0.38,0.31,0.29,0.29,0.27,0.25,0.28,0.3,0.37,0.41,0.3,0.24,0.3,0.34,0.36,0.35,0.34,0.38,0.41,0.38,0.34,0.28,0.25,0.27,0.25,0.25,0.28,0.32,0.42,0.41,0.31,0.26,0.31,0.36,0.38,0.41,0.41,0.44,0.4,0.35,0.28,0.26,0.25,0.24,0.23,0.28,0.35,0.43,0.45,0.33,0.26,0.31,0.38,0.42,0.4,0.4,0.43,0.39,0.35,0.28,0.26,0.26,0.24,0.23,0.26,0.33,0.43,0.46,0.31,0.22,0.3,0.4,0.42,0.44,0.42,0.38,WALKING
0.06,0.03,0.07,0.08,0.11,0.18,0.03,-0.44,-0.82,-1.57,-1.57,-1.18,-0.63,-0.25,0.01,-0.22,-0.77,-1.14,-1.26,-1.29,-0.9,-0.42,-0.2,-0.11,-0.05,-0.11,-0.21,-0.24,-0.18,-0.35,-0.36,-0.27,-0.31,-0.32,-0.25,-0.3,-0.07,-0.1,0.03,0.2,-0.25,-0.32,-0.5,-0.85,-1.09,-0.89,-0.43,-0.07,0.09,0.01,-0.03,-0.58,-0.99,-1.32,-1.39,-1.23,-0.86,-0.58,-0.41,-0.25,-0.18,-0.26,-0.34,-0.45,-0.35,-0.37,-0.27,-0.31,-0.7,-0.7,-0.45,-0.19,-0.16,-0.15,-0.17,-0.34,-0.38,-0.46,-0.56,-0.69,-0.69,-0.62,-0.75,-0.62,-0.66,-0.93,-1.05,-0.96,-0.64,-0.62,-0.48,-0.32,-0.21,-0.2,-0.45,-0.83,-1.26,-0.91,-0.68,-0.45,-0.46,-0.5,-0.45,-0.32,-0.42,-0.36,-0.32,-0.16,-0.08,-0.09,-0.06,0.02,0.13,0.01,0.04,0.03,-0.09,-0.16,-0.21,-0.24,-0.28,-0.18,-0.24,-0.24,-0.16,-0.12,-0.14,-0.09,-0.07,0.03,0.04,0,-0.01,-0.05,-0.14,-0.2,-0.28,-0.29,-0.32,-0.26,-0.29,-0.24,-0.18,-0.13,-0.11,-0.08,-0.01,0.07,0.01,-0.07,-0.03,-0.09,-0.16,-0.21,-0.29,-0.32,-0.29,-0.22,-0.29,-0.29,-0.21,-0.14,-0.14,-0.11,-0.03,0.03,0.03,-0.08,-0.05,-0.03,-0.15,-0.21,-0.27,-0.32,-0.31,-0.29,-0.34,-0.25,-0.16,-0.15,-0.11,-0.05,0.01,0.05,0,0,-0.01,-0.12,-0.19,-0.26,-0.32,-0.32,-0.23,-0.29,-0.3,-0.19,-0.11,-0.1,-0.09,0.01,0.09,0.07,0.02,0.01,-0.1,-0.2,WALKING
-0.36,-0.46,-0.43,-0.37,-0.34,-0.29,-0.26,-0.27,-0.32,-0.32,-0.39,-0.33,-0.24,-0.26,-0.28,-0.32,-0.34,-0.39,-0.45,-0.43,-0.37,-0.32,-0.3,-0.29,-0.29,-0.32,-0.32,-0.3,-0.33,-0.26,-0.22,-0.26,-0.32,-0.32,-0.34,-0.44,-0.4,-0.37,-0.33,-0.27,-0.22,-0.19,-0.26,-0.28,-0.32,-0.26,-0.18,-0.24,-0.29,-0.32,-0.32,-0.36,-0.44,-0.36,-0.35,-0.33,-0.26,-0.23,-0.25,-0.34,-0.37,-0.36,-0.31,-0.23,-0.25,-0.28,-0.3,-0.28,-0.32,-0.42,-0.4,-0.35,-0.32,-0.26,-0.22,-0.21,-0.25,-0.26,-0.26,-0.16,-0.09,-0.18,-0.26,-0.31,-0.32,-0.41,-0.44,-0.38,-0.34,-0.29,-0.23,-0.2,-0.2,-0.22,-0.29,-0.32,-0.2,-0.15,-0.2,-0.24,-0.26,-0.28,-0.34,-0.43,-0.38,-0.34,-0.31,-0.26,-0.22,-0.19,-0.22,-0.25,-0.29,-0.25,-0.11,-0.15,-0.24,-0.27,-0.27,-0.32,-0.39,-0.39,-0.33,-0.32,-0.34,-0.25,-0.19,-0.19,-0.26,-0.32,-0.31,-0.22,-0.2,-0.26,-0.3,-0.33,-0.36,-0.4,-0.44,-0.36,-0.32,-0.31,-0.26,-0.21,-0.19,-0.22,-0.32,-0.33,-0.24,-0.21,-0.27,-0.28,-0.31,-0.35,-0.37,-0.38,-0.35,-0.32,-0.3,-0.27,-0.24,-0.2,-0.25,-0.26,-0.32,-0.33,-0.26,-0.2,-0.26,-0.31,-0.28,-0.29,-0.36,-0.39,-0.31,-0.3,-0.29,-0.26,-0.23,-0.24,-0.26,-0.26,-0.31,-0.27,-0.24,-0.26,-0.22,-0.22,-0.22,-0.24,-0.25,-0.23,-0.23,-0.23,-0.2,-0.2,-0.27,-0.29,-0.3,-0.32,-0.33,-0.32,-0.29,-0.32,-0.32,-0.34,WALKING
-0.83,-0.35,0.22,0.7,0.67,0.35,0.3,0.48,0.88,0.86,0.53,0.45,0.44,0.23,0.35,0.53,0.66,0.47,0.14,0.32,0.3,0.28,0.31,0.3,0.08,0.18,0.09,-0.01,-0.1,0.01,-0.23,-0.52,-0.77,-1.04,-1.89,-0.75,0.39,-0.32,-1,-1.01,-0.98,-0.84,-0.81,-0.66,-0.39,-0.48,-0.51,-0.4,-0.7,-0.77,-0.37,-0.06,0.02,0.28,0.11,0.64,0.39,0.49,0.35,0.01,-0.5,-0.13,-0.11,-0.5,-0.5,-0.53,-0.62,-0.59,-0.49,-0.45,-0.57,-0.64,-0.61,-0.43,-0.54,-0.58,-0.61,-0.59,-0.26,-0.21,-0.4,-0.7,-0.35,0.04,0.04,0.1,0.21,0.25,0.17,0.02,-0.11,-0.13,-0.25,-0.29,0.01,0.21,-0.06,-0.32,-0.76,-1.38,-0.83,-0.58,-0.79,-0.81,-0.93,-0.76,-0.56,-0.53,-0.51,-0.4,-0.38,-0.47,-0.32,-0.41,-0.36,0.01,0.01,-0.01,0,0.08,-0.03,0.01,0.34,0.11,0.58,0.48,0.13,-0.06,-0.16,-0.33,-0.73,-0.46,-0.69,-0.56,-0.46,-0.28,-0.07,0.09,0.2,0.28,0.15,0.01,-0.08,-0.04,0.05,0.11,0.2,0.05,-0.08,-0.28,-0.24,-0.24,0.07,-0.31,-0.56,-0.32,-0.43,-0.36,-0.23,-0.52,-0.44,-0.34,-0.2,-0.38,-0.27,-0.16,-0.21,-0.19,-0.1,-0.02,0.11,-0.05,0.05,0.13,0.13,0.12,0.02,-0.44,-0.64,-0.32,-0.18,-0.65,0.13,-0.19,-0.79,-0.88,-1,-0.65,-0.8,-0.72,-0.33,-0.18,-0.6,-0.81,-0.8,-0.75,-0.59,-0.26,-0.1,-0.02,0.28,0.32,0.44,0.17,-0.05,-0.25,WALKING
-0.52,-0.46,-0.56,-0.81,-1.06,-1.17,-1.37,-1.18,-0.82,-0.2,0.26,0.26,-0.05,-0.56,-0.96,-0.78,-0.62,-0.5,-0.95,-1,-0.68,-0.73,-0.86,-1.04,-1.3,-1.39,-1.17,-0.92,-0.59,-0.43,-0.51,-0.56,-0.7,-0.88,-1,-1.09,-0.88,-0.71,-0.59,-0.57,-0.66,-0.87,-1.1,-1.22,-1.19,-1.11,-0.95,-0.96,-0.88,-0.97,-1.16,-1.19,-1.2,-1.29,-1.12,-0.59,-0.23,0.03,0.13,0.31,0.56,1,1.25,0.97,0.68,0.57,0.56,0.66,0.74,0.94,1.1,1.05,0.88,0.75,0.71,0.74,0.82,0.8,0.71,0.51,0.23,-0.04,-0.09,-0.21,-0.28,-0.44,-0.69,-0.87,-1.04,-1.07,-1,-0.82,-0.7,-0.59,-0.57,-0.64,-0.82,-0.94,-1,-1.13,-1.14,-1.11,-0.92,-0.54,-0.08,0.44,0.73,0.89,0.63,0.53,0.54,0.52,0.62,0.82,0.9,0.93,0.7,0.65,0.59,0.55,0.48,0.58,0.74,0.86,0.9,0.7,0.62,0.61,0.58,0.61,0.73,0.84,0.91,0.93,0.73,0.67,0.44,0.18,-0.43,-0.72,-0.59,-0.84,-1.09,-1.11,-0.96,-0.83,-0.62,-0.54,-0.59,-0.55,-0.52,-0.53,-0.56,-0.57,-0.54,-0.59,-0.67,-0.68,-0.74,-0.66,-0.56,-0.63,-0.51,-0.37,-0.27,-0.25,-0.3,-0.4,-0.52,-0.71,-0.72,-0.58,-0.45,-0.39,-0.32,-0.35,-0.56,-0.77,-0.84,-0.97,-0.98,-0.86,-0.87,-0.8,-0.78,-0.81,-0.89,-0.99,-1.12,-1.12,-1.02,-0.94,-0.86,-0.84,-0.86,-0.86,-0.96,-1.09,-1.38,-1.22,-0.88,-0.59,-0.32,-0.11,0.28,0.66,WALKING
0.16,0.26,0.32,0.36,0.4,0.6,1.18,0.95,0.91,0.68,0.49,0.29,0.22,0.18,0.11,0.04,0.15,0.28,0.39,0.41,0.45,0.62,0.83,0.8,0.75,0.64,0.51,0.35,0.27,0.18,0.12,0.12,0.18,0.29,0.36,0.41,0.45,0.64,0.97,0.97,0.9,0.69,0.56,0.35,0.24,0.18,0.1,0.07,0.12,0.22,0.3,0.37,0.55,0.82,0.98,1.01,0.98,0.74,0.57,0.39,0.24,0.15,0.12,0.07,0.15,0.29,0.38,0.39,0.46,0.68,0.79,0.87,0.87,0.73,0.54,0.4,0.35,0.26,0.21,0.18,0.19,0.26,0.34,0.38,0.49,0.62,0.81,0.78,0.73,0.64,0.5,0.35,0.3,0.17,0.16,0.14,0.15,0.26,0.32,0.39,0.44,0.52,0.67,0.75,0.69,0.75,0.58,0.46,0.37,0.32,0.23,0.18,0.15,0.18,0.27,0.39,0.44,0.63,0.92,0.95,0.9,0.81,0.67,0.5,0.33,0.18,0.06,0.18,0.25,0.31,0.41,0.42,0.4,0.39,0.52,0.66,0.82,0.75,0.74,0.57,0.42,0.31,0.3,0.28,0.24,0.22,0.26,0.28,0.33,0.34,0.38,0.47,0.64,0.78,0.76,0.67,0.56,0.37,0.32,0.27,0.25,0.21,0.22,0.27,0.26,0.28,0.31,0.41,0.62,0.78,0.79,0.8,0.72,0.66,0.52,0.43,0.37,0.3,0.19,0.18,0.21,0.23,0.28,0.31,0.37,0.52,0.63,0.78,0.9,0.83,0.8,0.63,0.52,0.44,0.37,0.27,0.13,0.13,0.17,0.24,0.29,0.34,0.43,0.61,0.7,0.74,WALKING
0.89,0.81,0.76,0.59,0.41,0.32,0.23,0.1,0.09,0.14,0.28,0.43,0.55,0.63,0.54,0.74,0.82,0.72,0.65,0.51,0.33,0.29,0.21,0.14,0.09,0.18,0.39,0.46,0.53,0.55,0.68,0.73,0.7,0.68,0.64,0.42,0.3,0.27,0.19,0.15,0.13,0.18,0.3,0.45,0.61,0.55,0.69,0.77,0.66,0.62,0.53,0.45,0.33,0.24,0.16,0.12,0.16,0.2,0.36,0.46,0.62,0.49,0.6,0.66,0.6,0.48,0.44,0.37,0.25,0.14,0.08,0.08,0.19,0.38,0.63,0.91,0.27,0.48,0.62,0.43,0.56,0.51,0.4,0.32,0.27,0.08,0.01,0.04,0.31,0.4,0.62,0.54,0.7,0.64,0.64,0.62,0.53,0.51,0.43,0.16,0.13,0.03,0.1,0.35,0.41,0.57,0.85,0.35,0.35,0.44,0.37,0.45,0.5,0.55,0.43,0.35,0.25,0.15,0.14,0.2,0.29,0.44,0.71,0.74,0.41,0.39,0.43,0.66,0.57,0.43,0.35,0.29,0.28,0.22,0.12,0.13,0.21,0.41,0.63,0.67,0.36,0.18,0.3,0.42,0.43,0.43,0.6,0.32,0.19,0.03,0.1,0.23,0.31,0.48,0.69,0.32,0.36,0.49,0.68,0.62,0.48,0.36,0.31,0.27,0.22,0.2,0.18,0.23,0.31,0.4,0.44,0.53,0.62,0.57,0.35,0.39,0.4,0.41,0.37,0.31,0.2,0.15,0.16,0.24,0.35,0.43,0.46,0.46,0.53,0.63,0.65,0.61,0.46,0.39,0.32,0.28,0.2,0.16,0.18,0.24,0.34,0.38,0.44,0.56,0.6,0.66,WALKING
