@relation Epilepsy_channel_0

@attribute channel_0_0 numeric
@attribute channel_0_1 numeric
@attribute channel_0_2 numeric
@attribute channel_0_3 numeric
@attribute channel_0_4 numeric
@attribute channel_0_5 numeric
@attribute channel_0_6 numeric
@attribute channel_0_7 numeric
@attribute channel_0_8 numeric
@attribute channel_0_9 numeric
@attribute channel_0_10 numeric
@attribute channel_0_11 numeric
@attribute channel_0_12 numeric
@attribute channel_0_13 numeric
@attribute channel_0_14 numeric
@attribute channel_0_15 numeric
@attribute channel_0_16 numeric
@attribute channel_0_17 numeric
@attribute channel_0_18 numeric
@attribute channel_0_19 numeric
@attribute channel_0_20 numeric
@attribute channel_0_21 numeric
@attribute channel_0_22 numeric
@attribute channel_0_23 numeric
@attribute channel_0_24 numeric
@attribute channel_0_25 numeric
@attribute channel_0_26 numeric
@attribute channel_0_27 numeric
@attribute channel_0_28 numeric
@attribute channel_0_29 numeric
@attribute channel_0_30 numeric
@attribute channel_0_31 numeric
@attribute channel_0_32 numeric
@attribute channel_0_33 numeric
@attribute channel_0_34 numeric
@attribute channel_0_35 numeric
@attribute channel_0_36 numeric
@attribute channel_0_37 numeric
@attribute channel_0_38 numeric
@attribute channel_0_39 numeric
@attribute channel_0_40 numeric
@attribute channel_0_41 numeric
@attribute channel_0_42 numeric
@attribute channel_0_43 numeric
@attribute channel_0_44 numeric
@attribute channel_0_45 numeric
@attribute channel_0_46 numeric
@attribute channel_0_47 numeric
@attribute channel_0_48 numeric
@attribute channel_0_49 numeric
@attribute channel_0_50 numeric
@attribute channel_0_51 numeric
@attribute channel_0_52 numeric
@attribute channel_0_53 numeric
@attribute channel_0_54 numeric
@attribute channel_0_55 numeric
@attribute channel_0_56 numeric
@attribute channel_0_57 numeric
@attribute channel_0_58 numeric
@attribute channel_0_59 numeric
@attribute channel_0_60 numeric
@attribute channel_0_61 numeric
@attribute channel_0_62 numeric
@attribute channel_0_63 numeric
@attribute channel_0_64 numeric
@attribute channel_0_65 numeric
@attribute channel_0_66 numeric
@attribute channel_0_67 numeric
@attribute channel_0_68 numeric
@attribute channel_0_69 numeric
@attribute channel_0_70 numeric
@attribute channel_0_71 numeric
@attribute channel_0_72 numeric
@attribute channel_0_73 numeric
@attribute channel_0_74 numeric
@attribute channel_0_75 numeric
@attribute channel_0_76 numeric
@attribute channel_0_77 numeric
@attribute channel_0_78 numeric
@attribute channel_0_79 numeric
@attribute channel_0_80 numeric
@attribute channel_0_81 numeric
@attribute channel_0_82 numeric
@attribute channel_0_83 numeric
@attribute channel_0_84 numeric
@attribute channel_0_85 numeric
@attribute channel_0_86 numeric
@attribute channel_0_87 numeric
@attribute channel_0_88 numeric
@attribute channel_0_89 numeric
@attribute channel_0_90 numeric
@attribute channel_0_91 numeric
@attribute channel_0_92 numeric
@attribute channel_0_93 numeric
@attribute channel_0_94 numeric
@attribute channel_0_95 numeric
@attribute channel_0_96 numeric
@attribute channel_0_97 numeric
@attribute channel_0_98 numeric
@attribute channel_0_99 numeric
@attribute channel_0_100 numeric
@attribute channel_0_101 numeric
@attribute channel_0_102 numeric
@attribute channel_0_103 numeric
@attribute channel_0_104 numeric
@attribute channel_0_105 numeric
@attribute channel_0_106 numeric
@attribute channel_0_107 numeric
@attribute channel_0_108 numeric
@attribute channel_0_109 numeric
@attribute channel_0_110 numeric
@attribute channel_0_111 numeric
@attribute channel_0_112 numeric
@attribute channel_0_113 numeric
@attribute channel_0_114 numeric
@attribute channel_0_115 numeric
@attribute channel_0_116 numeric
@attribute channel_0_117 numeric
@attribute channel_0_118 numeric
@attribute channel_0_119 numeric
@attribute channel_0_120 numeric
@attribute channel_0_121 numeric
@attribute channel_0_122 numeric
@attribute channel_0_123 numeric
@attribute channel_0_124 numeric
@attribute channel_0_125 numeric
@attribute channel_0_126 numeric
@attribute channel_0_127 numeric
@attribute channel_0_128 numeric
@attribute channel_0_129 numeric
@attribute channel_0_130 numeric
@attribute channel_0_131 numeric
@attribute channel_0_132 numeric
@attribute channel_0_133 numeric
@attribute channel_0_134 numeric
@attribute channel_0_135 numeric
@attribute channel_0_136 numeric
@attribute channel_0_137 numeric
@attribute channel_0_138 numeric
@attribute channel_0_139 numeric
@attribute channel_0_140 numeric
@attribute channel_0_141 numeric
@attribute channel_0_142 numeric
@attribute channel_0_143 numeric
@attribute channel_0_144 numeric
@attribute channel_0_145 numeric
@attribute channel_0_146 numeric
@attribute channel_0_147 numeric
@attribute channel_0_148 numeric
@attribute channel_0_149 numeric
@attribute channel_0_150 numeric
@attribute channel_0_151 numeric
@attribute channel_0_152 numeric
@attribute channel_0_153 numeric
@attribute channel_0_154 numeric
@attribute channel_0_155 numeric
@attribute channel_0_156 numeric
@attribute channel_0_157 numeric
@attribute channel_0_158 numeric
@attribute channel_0_159 numeric
@attribute channel_0_160 numeric
@attribute channel_0_161 numeric
@attribute channel_0_162 numeric
@attribute channel_0_163 numeric
@attribute channel_0_164 numeric
@attribute channel_0_165 numeric
@attribute channel_0_166 numeric
@attribute channel_0_167 numeric
@attribute channel_0_168 numeric
@attribute channel_0_169 numeric
@attribute channel_0_170 numeric
@attribute channel_0_171 numeric
@attribute channel_0_172 numeric
@attribute channel_0_173 numeric
@attribute channel_0_174 numeric
@attribute channel_0_175 numeric
@attribute channel_0_176 numeric
@attribute channel_0_177 numeric
@attribute channel_0_178 numeric
@attribute channel_0_179 numeric
@attribute channel_0_180 numeric
@attribute channel_0_181 numeric
@attribute channel_0_182 numeric
@attribute channel_0_183 numeric
@attribute channel_0_184 numeric
@attribute channel_0_185 numeric
@attribute channel_0_186 numeric
@attribute channel_0_187 numeric
@attribute channel_0_188 numeric
@attribute channel_0_189 numeric
@attribute channel_0_190 numeric
@attribute channel_0_191 numeric
@attribute channel_0_192 numeric
@attribute channel_0_193 numeric
@attribute channel_0_194 numeric
@attribute channel_0_195 numeric
@attribute channel_0_196 numeric
@attribute channel_0_197 numeric
@attribute channel_0_198 numeric
@attribute channel_0_199 numeric
@attribute channel_0_200 numeric
@attribute channel_0_201 numeric
@attribute channel_0_202 numeric
@attribute channel_0_203 numeric
@attribute channel_0_204 numeric
@attribute channel_0_205 numeric
@attribute activity {EPILEPSY,WALKING,RUNNING,SAWING}

@data
0.56,0.19,0.8,0.68,0.55,0.5,0.24,0.92,0.73,0.56,0.27,0.24,1.13,0.85,0.7,0.16,0.36,0.4,0.64,0.46,0.13,0.73,0.6,0.45,0.1,0.31,0.58,0.75,0.33,0.01,0.79,0.84,0.42,0.13,0.19,0.98,0.91,0.39,-0.01,0.48,0.74,0.84,0.38,0.05,1,0.93,0.64,0.02,0.4,0.82,0.86,0.39,0.1,1.08,0.87,0.74,0.23,0.18,1.25,0.78,0.64,0.26,0.38,1.06,0.72,0.54,0.2,0.68,0.42,0.72,0.52,0.38,1.12,0.74,0.62,0.29,0.65,0.48,0.76,0.71,0.28,1.21,0.68,0.8,0.45,0.46,1.12,0.93,0.7,0.32,1,0.72,0.76,0.5,0.45,1,0.85,0.75,0.31,0.7,0.47,0.82,0.79,0.43,1.12,0.89,0.64,0.25,0.63,1.3,0.74,0.9,0.32,0.96,0.8,0.64,0.55,0.47,1.23,0.86,0.6,0.34,0.82,0.53,0.64,0.65,0.48,1.33,0.89,0.55,0.17,0.72,0.62,0.83,0.75,0.34,0.86,0.64,0.86,0.73,0.27,0.45,0.43,0.57,0.7,0.57,0.4,0.24,0.44,0.52,0.39,0.55,0.72,0.75,0.76,0.77,0.69,0.72,0.79,0.75,0.68,0.64,0.61,0.54,0.44,0.37,0.25,0.1,0.08,0.14,0.15,0.19,0.27,0.38,0.51,0.6,0.66,0.7,0.7,0.7,0.69,0.68,0.67,0.67,0.66,0.67,0.65,0.64,0.62,0.6,0.6,0.6,0.62,0.64,0.68,0.7,0.73,0.77,0.78,0.78,0.76,0.74,0.72,0.7,0.7,0.7,EPILEPSY
-1.18,-1.22,-1.16,-0.94,-0.82,-0.79,-0.88,-1.14,-1.47,-1.32,-1.27,-1.13,-0.83,-0.72,-0.7,-0.78,-0.98,-1.21,-1.21,-1.14,-1,-0.84,-0.77,-0.8,-0.93,-1.27,-1.49,-1.29,-1.26,-1.13,-0.89,-0.8,-0.76,-0.78,-0.93,-1.12,-1.13,-1.21,-1.08,-0.85,-0.81,-0.86,-0.97,-1.33,-1.47,-1.35,-1.34,-1.13,-0.86,-0.78,-0.74,-0.81,-0.95,-1.06,-1.12,-1.23,-1.05,-0.86,-0.84,-0.88,-0.92,-1.35,-1.46,-1.29,-1.33,-1.08,-0.83,-0.74,-0.72,-0.83,-1,-1.12,-1.12,-1.16,-1.02,-0.85,-0.8,-0.84,-0.91,-1.22,-1.46,-1.36,-1.3,-1.13,-0.85,-0.71,-0.69,-0.73,-0.96,-1.2,-1.21,-1.24,-1.07,-0.8,-0.73,-0.81,-0.93,-1.28,-1.44,-1.29,-1.33,-1.14,-0.88,-0.76,-0.71,-0.79,-1.02,-1.19,-1.19,-1.22,-1.01,-0.83,-0.81,-0.84,-1,-1.4,-1.5,-1.37,-1.3,-1.06,-0.82,-0.72,-0.72,-0.88,-1.07,-1.18,-1.26,-1.24,-1,-0.82,-0.78,-0.8,-1,-1.46,-1.46,-1.42,-1.34,-1.01,-0.81,-0.72,-0.69,-0.9,-1.1,-1.21,-1.26,-1.18,-0.92,-0.83,-0.82,-0.87,-1.2,-1.53,-1.4,-1.4,-1.22,-0.91,-0.77,-0.72,-0.79,-0.96,-1.11,-1.2,-1.3,-1.12,-0.89,-0.82,-0.84,-0.96,-1.32,-1.48,-1.38,-1.34,-1.16,-0.88,-0.76,-0.71,-0.82,-0.98,-1.12,-1.26,-1.27,-0.96,-0.8,-0.82,-0.88,-1.07,-1.46,-1.42,-1.35,-1.26,-0.98,-0.79,-0.75,-0.76,-0.95,-1.12,-1.18,-1.26,-1.06,-0.85,-0.82,-0.84,-0.93,-1.27,-1.47,-1.4,WALKING
-0.91,-0.8,-0.8,-1,-1.11,-1.14,-1.18,-1.17,-0.8,-0.64,-0.85,-1.2,-1.47,-1.39,-1.38,-1.44,-1.02,-0.79,-0.81,-0.99,-1.16,-1.17,-1.29,-1.18,-0.75,-0.6,-0.88,-1.17,-1.32,-1.42,-1.62,-1.46,-0.98,-0.8,-0.88,-1.09,-1.1,-1.13,-1.28,-1.06,-0.72,-0.77,-1.04,-1.27,-1.39,-1.46,-1.62,-1.36,-0.95,-0.84,-0.94,-1.17,-1.11,-1.11,-1.27,-1.02,-0.78,-0.91,-1.16,-1.44,-1.36,-1.37,-1.66,-1.4,-1.01,-0.93,-1.04,-1.23,-1.08,-0.97,-1.13,-1.04,-0.77,-0.84,-1.19,-1.44,-1.44,-1.32,-1.46,-1.51,-1.1,-0.91,-0.88,-1.01,-1.17,-1.08,-1.12,-1.32,-0.94,-0.73,-0.88,-1.2,-1.46,-1.34,-1.47,-1.69,-1.28,-0.99,-0.9,-1.04,-1.2,-1.06,-1.07,-1.26,-1,-0.81,-0.92,-1.18,-1.39,-1.37,-1.36,-1.63,-1.3,-0.92,-0.84,-0.91,-1.07,-1.07,-1.16,-1.3,-1.1,-0.78,-0.73,-0.92,-1.35,-1.41,-1.33,-1.63,-1.38,-0.94,-0.81,-0.82,-1.14,-1.16,-1.13,-1.24,-1.13,-0.73,-0.57,-0.86,-1.27,-1.34,-1.38,-1.66,-1.54,-0.97,-0.83,-0.85,-1.13,-1.17,-1.11,-1.14,-1.12,-0.83,-0.8,-1.01,-1.33,-1.38,-1.38,-1.66,-1.44,-0.96,-0.82,-0.91,-1.17,-1.12,-1.08,-1.23,-1.12,-0.8,-0.73,-0.96,-1.34,-1.41,-1.38,-1.61,-1.26,-0.9,-0.85,-0.96,-1.24,-1.12,-1.01,-1.19,-1.04,-0.75,-0.75,-1,-1.33,-1.39,-1.37,-1.58,-1.34,-0.97,-0.88,-0.95,-1.13,-0.99,-1.06,-1.28,-1.13,-0.79,-0.72,-0.95,-1.28,-1.42,WALKING
-1.46,-1.06,-0.89,-0.97,-1.13,-1.09,-1.05,-1.13,-1.28,-0.96,-0.85,-1.02,-1.28,-1.51,-1.35,-1.46,-1.63,-1.32,-1.04,-0.97,-1.05,-1.1,-0.99,-1.1,-1.29,-1.13,-0.86,-0.94,-1.2,-1.39,-1.37,-1.34,-1.53,-1.53,-1.17,-1,-0.95,-1.02,-1.05,-1,-1.07,-1.32,-1.06,-0.91,-1.05,-1.2,-1.39,-1.26,-1.34,-1.51,-1.33,-1.01,-0.91,-0.97,-1.22,-1.13,-1.05,-1.21,-1.11,-0.8,-0.82,-1.08,-1.39,-1.37,-1.34,-1.58,-1.47,-1.12,-0.98,-0.92,-1.06,-1.16,-1.08,-1.18,-1.23,-0.92,-0.82,-1.06,-1.36,-1.46,-1.34,-1.46,-1.66,-1.29,-1.01,-0.95,-1.02,-1.14,-1.12,-1.1,-1.29,-1.08,-0.87,-0.98,-1.19,-1.44,-1.39,-1.3,-1.54,-1.39,-1.04,-0.85,-0.94,-1.22,-1.12,-1.06,-1.21,-1.16,-0.92,-0.94,-1.16,-1.35,-1.37,-1.34,-1.54,-1.47,-1.12,-0.99,-0.99,-1.14,-1.13,-1.02,-1.11,-1.2,-0.96,-0.92,-1.08,-1.17,-1.39,-1.35,-1.42,-1.59,-1.24,-1,-0.93,-1,-1.12,-1.04,-1.1,-1.26,-1.08,-0.85,-0.88,-1.08,-1.34,-1.34,-1.33,-1.53,-1.34,-1.02,-0.92,-0.91,-1.07,-1.1,-1.13,-1.24,-1.2,-0.83,-0.73,-0.9,-1.18,-1.4,-1.41,-1.5,-1.45,-1.06,-0.83,-0.75,-0.93,-1.19,-1.11,-1.16,-1.23,-0.97,-0.71,-0.74,-0.95,-1.34,-1.42,-1.36,-1.53,-1.5,-1.08,-0.88,-0.82,-0.89,-1.1,-1.13,-1.17,-1.28,-1,-0.78,-0.82,-1.05,-1.36,-1.35,-1.35,-1.58,-1.37,-1.08,-0.97,-0.94,-1.04,-1.06,-1.1,-1.13,WALKING
-1.35,-1.39,-1.39,-1.26,-1.01,-1.26,-1.09,-1.05,-1.52,-1.95,-1.34,-1.02,-1.25,-1.72,-1.27,-1.24,-1.42,-1.51,-1.11,-0.91,-0.97,-1.13,-1.63,-1.96,-1.46,-1.06,-1.12,-1.7,-1.39,-1.35,-1.49,-1.47,-1.24,-1.1,-1.05,-1,-1.1,-1.87,-1.67,-1.09,-1.01,-1.61,-1.58,-1.29,-1.39,-1.32,-1.28,-1.12,-1.18,-1.13,-1.07,-1.58,-1.66,-1.13,-1,-1.51,-1.66,-1.41,-1.42,-1.26,-1.23,-1.35,-1.42,-1.24,-1.13,-1.52,-1.51,-1.17,-1.09,-1.71,-1.62,-1.36,-1.32,-1.34,-1.26,-1.16,-1.28,-1.12,-1.13,-1.83,-1.64,-1.17,-0.99,-1.33,-1.46,-1.38,-1.41,-1.47,-1.11,-1.06,-1.26,-1.14,-1.13,-1.7,-1.63,-1.18,-0.92,-1.16,-1.49,-1.28,-1.25,-1.32,-1.19,-1.08,-1.37,-1.26,-1.16,-1.48,-1.5,-1.09,-1.01,-1.55,-1.64,-1.36,-1.26,-1.23,-1.13,-1.12,-1.34,-1.16,-1.13,-1.79,-1.67,-1.16,-1.06,-1.39,-1.49,-1.32,-1.23,-1.28,-1.35,-1.22,-1.26,-1.11,-1.12,-1.66,-1.6,-1.13,-0.89,-1.32,-1.51,-1.39,-1.35,-1.26,-1.21,-1.14,-1.29,-1.19,-1.18,-1.65,-1.62,-1.26,-0.99,-1.28,-1.52,-1.2,-1.25,-1.32,-1.47,-1.18,-1.36,-1.26,-1.12,-1.41,-1.77,-1.36,-1.02,-1.11,-1.76,-1.44,-1.23,-1.13,-1.19,-1.29,-1.39,-1.19,-1.21,-1.46,-1.67,-1.26,-1.01,-1.36,-1.7,-1.26,-1.27,-1.33,-1.46,-1.26,-1.18,-1.08,-1.06,-1.57,-2.07,-1.63,-1.24,-1.46,-1.48,-1.11,-1.36,-1.58,-1.3,-1.05,-1.13,-1.16,-1.1,-1.27,WALKING
0.99,1.13,1.3,1.34,1.53,1.58,1.11,0.86,0.76,0.72,0.87,0.95,1.13,1.48,1.22,0.95,1.04,1.07,1.16,1.3,1.44,1.62,1.32,0.86,0.58,0.49,0.85,1.29,1.36,1.34,1.2,0.8,0.73,0.96,1.17,1.32,1.35,1.53,1.51,1.04,0.81,0.78,0.8,1.04,0.97,0.82,0.89,0.65,0.53,0.68,0.99,1.4,1.4,1.38,1.48,1.16,0.9,0.82,0.84,1.02,1,1.01,1.23,1.14,0.91,0.97,1.09,1.25,1.32,1.39,1.57,1.39,0.99,0.86,0.81,0.96,0.99,0.86,1.12,1.35,1.16,0.93,0.98,1.25,1.47,1.44,1.6,1.47,0.94,0.7,0.8,1.11,1.06,1.01,1.2,1.28,0.96,1,1.26,1.35,1.37,1.61,1.54,1.06,0.84,1.09,1.32,0.91,0.77,0.98,1.11,0.95,0.92,1.12,1.26,1.29,1.59,1.44,0.95,0.66,0.69,0.9,0.96,1.06,1.32,1.28,0.85,0.64,0.93,1.19,1.38,1.58,1.53,1.08,0.8,0.75,0.74,0.89,0.86,1.18,1.66,1.28,0.81,0.94,1.06,1.25,1.26,1.54,1.58,1.18,0.93,0.88,0.87,0.93,0.8,1.04,1.44,1.19,0.93,1.08,1.23,1.3,1.42,1.66,1.41,1.01,0.86,0.91,1.08,0.99,0.87,1.1,1.27,1.07,0.96,1.08,1.23,1.34,1.45,1.59,1.28,0.95,0.85,0.79,1,1.02,1,1.19,1.2,0.94,0.98,1.16,1.26,1.34,1.46,1.61,1.22,0.92,0.89,1.11,1.24,0.99,0.91,1.19,1.09,0.83,WALKING
1.2,1.21,0.78,0.76,1.12,1.47,1.45,1.55,1.61,1.16,0.88,0.92,1.02,1.09,1.13,1.28,0.9,0.77,1.01,1.36,1.32,1.55,1.64,1.26,0.87,0.88,1.05,1.17,1.24,1.27,1.11,0.8,0.91,1.17,1.39,1.61,1.54,1.45,0.99,0.94,1.06,1.13,1.24,1.06,1.07,0.68,0.71,1.04,1.49,1.48,1.42,1.44,1.04,0.75,0.86,1.07,1.24,1.29,1.33,1.07,0.71,0.7,1.01,1.37,1.54,1.66,1.41,0.95,0.79,0.92,1.12,1.13,1.11,1.23,0.85,0.66,0.85,1.27,1.4,1.57,1.44,1.32,0.94,0.88,1.06,1.16,1.18,1.07,1.14,0.74,0.68,0.98,1.39,1.42,1.59,1.51,1.2,0.83,0.89,1.16,1.2,1.13,0.94,0.98,0.7,0.73,1,1.49,1.53,1.52,1.54,1.07,0.73,0.8,1.07,1.17,1.22,0.97,1,0.7,0.7,0.94,1.37,1.48,1.46,1.61,1.19,0.72,0.77,1.01,1.17,1.26,1.08,1.07,0.67,0.63,0.93,1.35,1.48,1.54,1.52,1.05,0.76,0.83,1.02,1.13,1.14,1.17,1.13,0.76,0.71,0.97,1.35,1.45,1.58,1.72,1.39,1.05,0.84,0.73,0.7,0.63,0.88,1.05,1.12,0.95,0.73,0.63,0.85,1.24,1.14,0.94,0.76,0.94,0.91,0.96,1.01,1.04,1.1,1.07,0.96,0.7,0.68,0.89,1.09,1.25,1.38,1.3,1.22,0.89,0.77,0.92,1.08,1.21,1.08,1.13,0.8,0.66,0.87,1.19,1.26,1.5,1.59,1.34,0.88,0.82,WALKING
1.16,1.35,1.29,1.24,1.06,0.82,0.78,0.79,0.97,1.18,1.2,1.16,1.13,0.81,0.66,0.76,0.94,1.18,1.37,1.25,1.22,1.18,0.9,0.8,0.78,0.9,1.22,1.25,1.12,1.13,0.86,0.72,0.79,1.07,1.28,1.37,1.33,1.38,1.24,0.9,0.8,0.76,0.87,1.1,1.16,1.21,1.17,0.77,0.67,0.77,0.99,1.26,1.38,1.29,1.3,1.06,0.81,0.74,0.77,1.01,1.24,1.21,1.13,1.04,0.76,0.74,0.84,1.01,1.21,1.34,1.25,1.32,1.13,0.86,0.78,0.78,0.88,1.13,1.19,1.08,1.13,0.88,0.7,0.74,0.87,1.01,1.13,1.25,1.23,1.26,1.06,0.82,0.78,0.83,1.05,1.2,1.12,1.06,1.12,0.9,0.83,0.89,0.96,1.07,1.14,1.26,1.34,1.27,0.98,0.82,0.79,0.85,1.12,1.25,1.11,1.1,1.05,0.8,0.8,0.88,1.01,1.24,1.38,1.24,1.26,1.08,0.81,0.74,0.83,1.09,1.19,1.13,1.1,1.16,0.85,0.74,0.85,0.95,1.17,1.27,1.32,1.39,1.16,0.83,0.72,0.71,0.88,1.12,1.13,1.16,1.25,0.93,0.74,0.78,0.93,1.13,1.27,1.33,1.39,1.16,0.85,0.72,0.75,0.97,1.16,1.13,1.14,1.17,0.84,0.73,0.79,1,1.19,1.32,1.33,1.38,0.99,0.75,0.71,0.74,1.01,1.18,1.2,1.29,1.02,0.74,0.66,0.87,1.1,1.19,1.18,1.37,1.29,0.92,0.73,0.72,0.86,1.13,1.25,1.16,1.21,0.88,0.7,0.83,1.04,1.19,WALKING
-0.66,-0.58,-0.49,-0.37,-0.72,-2.48,-1.47,-2.71,-1.26,-0.27,-0.37,-0.39,-1.06,-1.69,-1.67,-1.73,-1.1,-0.77,-0.71,-0.73,-0.62,-0.36,-1.09,-1.74,-0.47,-1.79,-1.46,-0.99,-0.68,-1.3,-1.33,-1.14,-0.72,-0.41,-0.36,-0.35,-0.3,-0.58,-1.3,-1.63,-2.19,-2.19,-1.64,-0.87,-0.44,-0.44,-1.27,-1.88,-2.03,-1.72,-1.37,-1.05,-0.71,-0.67,-1.06,-1.66,-1.4,-1.85,-2.47,-1.58,-0.71,-0.6,-0.64,-1.32,-1.52,-1.76,-1.45,-0.93,-0.84,-0.57,-0.48,-0.4,-0.62,-1.41,-1.49,-1.85,-1.46,-0.64,-0.24,-0.43,-1.36,-2.08,-2.65,-2.08,-1.76,-1.38,-1,-0.96,-0.62,-0.98,-1.39,-1.49,-2.23,-1.52,-1.18,-0.97,-1.12,-1.3,-1.53,-1.59,-1.16,-0.98,-1,-0.88,-0.98,-0.98,-1.26,-1.14,-1.14,-2.26,-1.62,-1.11,-0.75,-0.8,-1.5,-1.6,-1.66,-1.08,-0.9,-0.97,-1.17,-1.79,-1.05,-1.04,-1.46,-1.88,-1.91,-1.39,-0.9,-0.7,-0.99,-1.45,-1.66,-1.52,-1.08,-0.96,-0.96,-0.87,-1,-1.16,-1.42,-1.06,-2.28,-1.66,-1.18,-0.61,-0.65,-1.57,-1.91,-1.88,-1.36,-1.19,-1.16,-0.99,-0.84,-0.91,-1.5,-1.26,-1.95,-2.09,-1.28,-0.75,-0.92,-1.42,-1.38,-1.67,-1.25,-0.85,-0.78,-0.98,-1.13,-1.53,-0.87,-1.09,-2.08,-2.11,-1.7,-0.94,-0.41,-0.87,-1.61,-1.65,-1.88,-1.26,-0.9,-0.89,-0.95,-2,-1.42,-0.99,-1.69,-2.2,-1.65,-1.26,-0.6,-0.78,-1.38,-1.36,-1.77,-1.32,-0.89,-0.98,-0.85,-0.78,-0.73,-1.02,WALKING
1.59,1.38,1.2,1,0.74,0.57,0.61,0.79,1.09,1.11,1.23,1.28,1.07,0.89,1.02,1.11,0.88,0.79,0.76,0.81,0.88,0.94,1.13,1.39,1.29,1.13,0.98,0.91,0.85,0.79,0.84,1.04,1.23,1.08,1.04,0.9,0.73,0.69,0.81,1,1.23,1.54,1.5,1.47,1.11,0.84,0.8,0.87,0.98,1,1,1.13,0.92,0.81,0.92,1.22,1.41,1.53,1.45,1.5,1.1,0.95,0.98,1.09,1.1,1.09,0.88,0.97,0.8,0.89,1.09,1.41,1.41,1.46,1.46,1.29,0.93,0.86,0.95,1.11,1.11,0.96,1.01,0.89,0.76,0.89,1.16,1.4,1.46,1.4,1.53,1.14,0.9,0.93,1.05,1.12,1.08,0.89,0.98,0.83,0.83,0.99,1.3,1.39,1.48,1.36,1.49,1.02,0.9,0.99,1,0.98,1.02,1.02,1.1,0.85,0.84,0.97,1.34,1.37,1.37,1.42,1.26,0.9,0.91,1.04,1.02,0.9,0.93,1.04,1.04,0.84,0.79,0.94,1.27,1.34,1.38,1.49,1.13,0.94,1.01,0.95,0.9,0.91,1,1.18,0.9,0.81,0.87,1.13,1.26,1.47,1.46,1.39,0.96,0.83,0.88,1,0.98,1.05,1.02,1,0.82,0.91,1.06,1.34,1.33,1.4,1.55,1.26,0.9,0.9,1.01,1.07,1.02,0.88,1.08,0.92,0.84,0.93,1.16,1.42,1.64,1.47,1.52,1.13,0.92,0.93,1.01,1.02,1.08,0.9,1.09,0.93,0.91,1.01,1.29,1.35,1.48,1.51,1.5,1.05,0.98,1.05,1.07,0.97,WALKING
-1.13,-1.25,-1.26,-1.17,-1.16,-1.13,-0.99,-0.89,-0.81,-0.73,-0.79,-0.91,-1.17,-1.22,-1.27,-0.97,-0.73,-0.71,-0.87,-1.13,-1.33,-1.35,-1.2,-1.13,-1.19,-1.01,-0.92,-0.89,-0.81,-0.83,-0.85,-1.12,-1.22,-1.22,-0.94,-0.75,-0.81,-1.05,-1.24,-1.29,-1.39,-1.16,-1.26,-1.21,-0.99,-0.93,-0.87,-0.8,-0.81,-0.92,-1.09,-1.27,-1.26,-0.94,-0.76,-0.78,-1,-1.23,-1.3,-1.45,-1.16,-1.23,-1.12,-0.91,-0.87,-0.82,-0.82,-0.85,-1.02,-1.07,-1.26,-1.08,-0.79,-0.7,-0.88,-1.18,-1.4,-1.42,-1.29,-1.18,-1.26,-1.11,-0.99,-0.93,-0.83,-0.98,-0.87,-0.85,-0.92,-0.68,-0.35,-0.09,0.02,0.15,0.3,0.44,0.56,0.65,0.61,0.57,0.54,0.52,0.64,0.82,0.99,1.05,0.79,0.54,0.51,0.53,0.49,0.48,0.62,0.7,0.64,0.67,0.5,0.21,0.04,-0.01,-0.01,0.01,-0.09,-0.1,-0.04,-0.14,-0.29,0.03,-0.12,-0.17,-0.25,-0.03,0.13,0.09,0.06,-0.02,-0.17,-0.25,-0.31,-0.39,-0.62,-1.09,-1.59,-1.37,-1.34,-1,-0.62,-0.54,-0.78,-1.18,-1.41,-1.4,-1.23,-1.14,-1.22,-1.04,-0.96,-0.96,-0.89,-0.77,-0.64,-0.84,-1.02,-1.22,-1.01,-0.85,-0.86,-1.07,-1.26,-1.38,-1.45,-1.17,-1.13,-1.26,-1.12,-1.02,-0.98,-0.86,-0.8,-0.77,-0.98,-1.14,-1.23,-1.01,-0.87,-0.92,-1.1,-1.28,-1.36,-1.44,-1.16,-1.24,-1.22,-1.04,-0.99,-0.89,-0.83,-0.8,-0.89,-1.01,-1.26,-1.22,-0.89,-0.74,-0.87,-1.14,WALKING
